Symbol,Company Name,Market Cap,Stock Price,% Change,Industry,Volume,PE Ratio,Sector
GOOG,Alphabet,1743086970070,138.73,2.01%,Internet Content & Information,20826683,29.33,Communication Services
GOOGL,Alphabet,1739988133292,137.58,1.86%,Internet Content & Information,27597598,29.09,Communication Services
META,Meta Platforms,811651811170,315.43,3.49%,Internet Content & Information,21803856,36.72,Communication Services
CMCSA,Comcast,178909043604,43.47,1.05%,Telecom Services,23466996,27.69,Communication Services
NFLX,Netflix,169065015022,381.51,2.39%,Entertainment,4778046,40.63,Communication Services
TMUS,T-Mobile US,163563238249,139.03,1.16%,Telecom Services,4871142,27.70,Communication Services
DIS,The Walt Disney Company,151761950546,82.94,2.64%,Entertainment,13513137,67.43,Communication Services
VZ,Verizon Communications,129694632026,30.85,-0.98%,Telecom Services,26617870,6.16,Communication Services
T,AT&T Inc.,103303052774,14.45,-0.70%,Telecom Services,53276874,,Communication Services
ATVI,Activision Blizzard,74147845028,94.24,0.61%,Electronic Gaming & Multimedia,8134220,34.52,Communication Services
RELX,RELX PLC,66396050738,35.13,0.86%,Publishing,898639,30.55,Communication Services
NTES,NetEase,65101454880,100.94,1.72%,Electronic Gaming & Multimedia,1168198,18.44,Communication Services
CHTR,Charter Communications,64532151809,431.16,-0.14%,Telecom Services,1453858,14.49,Communication Services
AMX,América Móvil,54759911825,16.60,-1.07%,Telecom Services,2042378,10.06,Communication Services
BIDU,Baidu,47111690642,134.76,3.58%,Internet Content & Information,1687354,22.47,Communication Services
BCE,BCE Inc.,34046662203,37.32,-0.16%,Telecom Services,2635294,20.26,Communication Services
EA,Electronic Arts,33311339520,122.96,1.80%,Electronic Gaming & Multimedia,1666995,38.07,Communication Services
SPOT,Spotify Technology,31251338280,160.53,2.05%,Internet Content & Information,1154188,,Communication Services
ORAN,Orange,30957510083,11.64,0.43%,Telecom Services,352664,18.11,Communication Services
DASH,DoorDash,29060091415,74.51,0.95%,Internet Content & Information,4727694,,Communication Services
CHT,Chunghwa Telecom Co.,28058697518,36.17,0.50%,Telecom Services,157839,24.28,Communication Services
VOD,Vodafone Group,25235856753,9.32,-1.17%,Telecom Services,5005277,2.09,Communication Services
WBD,Warner Bros. Discovery,25056267387,10.28,1.88%,Entertainment,21052683,,Communication Services
TLK,Telkom Indonesia (Persero) Tbk PT,24072114989,24.30,0.58%,Telecom Services,133450,18.44,Communication Services
TTWO,Take-Two Interactive Software,23930887337,140.91,0.51%,Electronic Gaming & Multimedia,1386025,,Communication Services
TU,TELUS,23861031055,16.49,-0.12%,Telecom Services,3538533,27.52,Communication Services
RCI,Rogers Communications,20260788606,38.04,0.26%,Telecom Services,402129,17.64,Communication Services
LYV,Live Nation Entertainment,20140514710,87.51,2.68%,Entertainment,2624562,81.79,Communication Services
RBLX,Roblox,18970245051,30.46,2.15%,Electronic Gaming & Multimedia,9510443,,Communication Services
PINS,Pinterest,18813767946,28.08,3.96%,Internet Content & Information,12461919,,Communication Services
WMG,Warner Music Group,16976169404,32.90,2.75%,Entertainment,1378124,40.62,Communication Services
SIRI,Sirius XM Holdings,16599168000,4.32,-1.14%,Entertainment,13576081,14.40,Communication Services
FWONA,Liberty Media,16298381345,62.53,3.63%,Entertainment,267627,34.93,Communication Services
OMC,Omnicom Group,14669647344,74.25,1.84%,Advertising Agencies,1202158,10.94,Communication Services
VIV,Telefônica Brasil,14395506400,8.69,,Telecom Services,569011,15.27,Communication Services
FOXA,Fox Corporation,14232118965,30.38,0.60%,Entertainment,3092894,13.04,Communication Services
FOX,Fox Corporation,14228181708,28.13,0.54%,Entertainment,615585,12.07,Communication Services
SNAP,Snap Inc.,14004850706,8.63,-1.26%,Internet Content & Information,22193404,,Communication Services
LBRDK,Liberty Broadband,13113372680,89.75,0.29%,Telecom Services,652387,16.35,Communication Services
LBRDA,Liberty Broadband,13107071874,89.52,0.36%,Telecom Services,95668,16.31,Communication Services
NWSA,News Corporation,11662418678,20.16,2.34%,Entertainment,2871443,77.54,Communication Services
NWS,News Corporation,11657368405,20.98,2.54%,Entertainment,1275968,80.69,Communication Services
IPG,The Interpublic Group of Companies,11217006133,29.14,2.79%,Advertising Agencies,5373008,12.14,Communication Services
TME,Tencent Music Entertainment Group,11000072800,6.41,3.39%,Internet Content & Information,4270138,18.00,Communication Services
MTCH,Match Group,10372645398,37.30,1.25%,Internet Content & Information,3691482,22.74,Communication Services
TWLO,Twilio,10296500995,56.85,2.49%,Internet Content & Information,1857118,,Communication Services
Z,Zillow Group,10169596394,43.99,0.49%,Internet Content & Information,1982527,,Communication Services
ROKU,"Roku, Inc.",10164518994,71.83,2.56%,Entertainment,4698616,,Communication Services
ZG,Zillow Group,10140641725,42.73,0.73%,Internet Content & Information,322477,,Communication Services
WPP,WPP plc,9613368960,44.72,1.59%,Advertising Agencies,141400,14.82,Communication Services
SKM,"SK Telecom Co.,Ltd",7884709190,20.03,1.62%,Telecom Services,350397,10.12,Communication Services
PARAA,Paramount Global,7863165391,14.60,1.32%,Entertainment,45972,,Communication Services
PARA,Paramount Global,7804769936,11.82,1.29%,Entertainment,11786012,,Communication Services
